EAN_Validé;ID_Cata;CODE_METI;Libellés;JourPromo;PrevisionJour;Prévision;Début;Fin;Conclusion;Détenable;SS_Famille
3176571744012;2025-63 22;32816;6X20 CANDYUP FRAIS;29/05/2025;;843;27/05/2025;09/06/2025;Saisi Noé;Oui;25244
3176571744012;2025-63 22;32816;6X20 CANDYUP FRAIS;30/05/2025;;843;27/05/2025;09/06/2025;Saisi Noé;Oui;25244
3176571744012;2025-63 22;32816;6X20 CANDYUP FRAIS;31/05/2025;;843;27/05/2025;09/06/2025;Saisi Noé;Oui;25244
3176571744012;2025-63 22;32816;6X20 CANDYUP FRAIS;01/06/2025;;843;27/05/2025;09/06/2025;Saisi Noé;Oui;25244
3176571744012;2025-63 22;32816;6X20 CANDYUP FRAIS;02/06/2025;;843;27/05/2025;09/06/2025;Saisi Noé;Oui;25244
3176571744012;2025-63 22;32816;6X20 CANDYUP FRAIS;03/06/2025;;843;27/05/2025;09/06/2025;Saisi Noé;Oui;25244
3176571744012;2025-63 22;32816;6X20 CANDYUP FRAIS;04/06/2025;;843;27/05/2025;09/06/2025;Saisi Noé;Oui;25244
5011013100156;2025-63 21;41731;70CL IRISH CREAM 17%V BAILEYS;15/05/2025;4;65;20/05/2025;02/06/2025;Saisi Noé;Oui;10416
5011013100156;2025-63 21;41731;70CL IRISH CREAM 17%V BAILEYS;16/05/2025;4;65;20/05/2025;02/06/2025;Saisi Noé;Oui;10416
5011013100156;2025-63 21;41731;70CL IRISH CREAM 17%V BAILEYS;17/05/2025;4;65;20/05/2025;02/06/2025;Saisi Noé;Oui;10416
5011013100156;2025-63 21;41731;70CL IRISH CREAM 17%V BAILEYS;18/05/2025;4;65;20/05/2025;02/06/2025;Saisi Noé;Oui;10416
5011013100156;2025-63 21;41731;70CL IRISH CREAM 17%V BAILEYS;19/05/2025;4;65;20/05/2025;02/06/2025;Saisi Noé;Oui;10416
5011013100156;2025-63 21;41731;70CL IRISH CREAM 17%V BAILEYS;20/05/2025;4;65;20/05/2025;02/06/2025;Saisi Noé;Oui;10416
5011013100156;2025-63 21;41731;70CL IRISH CREAM 17%V BAILEYS;21/05/2025;4;65;20/05/2025;02/06/2025;Saisi Noé;Oui;10416
5011013100156;2025-63 21;41731;70CL IRISH CREAM 17%V BAILEYS;22/05/2025;4;65;20/05/2025;02/06/2025;Saisi Noé;Oui;10416
5011013100156;2025-63 21;41731;70CL IRISH CREAM 17%V BAILEYS;23/05/2025;4;65;20/05/2025;02/06/2025;Saisi Noé;Oui;10416
5011013100156;2025-63 21;41731;70CL IRISH CREAM 17%V BAILEYS;24/05/2025;4;65;20/05/2025;02/06/2025;Saisi Noé;Oui;10416
5011013100156;2025-63 21;41731;70CL IRISH CREAM 17%V BAILEYS;25/05/2025;4;65;20/05/2025;02/06/2025;Saisi Noé;Oui;10416
5011013100156;2025-63 21;41731;70CL IRISH CREAM 17%V BAILEYS;26/05/2025;4;65;20/05/2025;02/06/2025;Saisi Noé;Oui;10416
5011013100156;2025-63 21;41731;70CL IRISH CREAM 17%V BAILEYS;27/05/2025;4;65;20/05/2025;02/06/2025;Saisi Noé;Oui;10416
5011013100156;2025-63 21;41731;70CL IRISH CREAM 17%V BAILEYS;28/05/2025;4;65;20/05/2025;02/06/2025;Saisi Noé;Oui;10416
3275240312016;2025-63 22;51965;250G CAMEMBERT BON MAYENNAIS;27/05/2025;;454,94;27/05/2025;09/06/2025;Saisi Noé;Oui;25000
3275240312016;2025-63 22;51965;250G CAMEMBERT BON MAYENNAIS;28/05/2025;;454,94;27/05/2025;09/06/2025;Saisi Noé;Oui;25000
3275240312016;2025-63 22;51965;250G CAMEMBERT BON MAYENNAIS;29/05/2025;;454,94;27/05/2025;09/06/2025;Saisi Noé;Oui;25000
3275240312016;2025-63 22;51965;250G CAMEMBERT BON MAYENNAIS;30/05/2025;;454,94;27/05/2025;09/06/2025;Saisi Noé;Oui;25000
3275240312016;2025-63 22;51965;250G CAMEMBERT BON MAYENNAIS;31/05/2025;;454,94;27/05/2025;09/06/2025;Saisi Noé;Oui;25000
3275240312016;2025-63 22;51965;250G CAMEMBERT BON MAYENNAIS;01/06/2025;;454,94;27/05/2025;09/06/2025;Saisi Noé;Oui;25000
3275240312016;2025-63 22;51965;250G CAMEMBERT BON MAYENNAIS;02/06/2025;;454,94;27/05/2025;09/06/2025;Saisi Noé;Oui;25000
3275240312016;2025-63 22;51965;250G CAMEMBERT BON MAYENNAIS;03/06/2025;;454,94;27/05/2025;09/06/2025;Saisi Noé;Oui;25000
3275240312016;2025-63 22;51965;250G CAMEMBERT BON MAYENNAIS;04/06/2025;;454,94;27/05/2025;09/06/2025;Saisi Noé;Oui;25000
3275240312016;2025-63 22;51965;250G CAMEMBERT BON MAYENNAIS;05/06/2025;;454,94;27/05/2025;09/06/2025;Saisi Noé;Oui;25000
3275240312016;2025-63 22;51965;250G CAMEMBERT BON MAYENNAIS;06/06/2025;;454,94;27/05/2025;09/06/2025;Saisi Noé;Oui;25000
3275240312016;2025-63 22;51965;250G CAMEMBERT BON MAYENNAIS;07/06/2025;;454,94;27/05/2025;09/06/2025;Saisi Noé;Oui;25000
3275240312016;2025-63 22;51965;250G CAMEMBERT BON MAYENNAIS;08/06/2025;;454,94;27/05/2025;09/06/2025;Saisi Noé;Oui;25000
3275240312016;2025-63 22;51965;250G CAMEMBERT BON MAYENNAIS;09/06/2025;;454,94;27/05/2025;09/06/2025;Saisi Noé;Oui;25000
3163937016005;2025-63 21;56541;1.5L ANISE 45%V RICARD;15/05/2025;60;817;20/05/2025;02/06/2025;Saisi Noé;Oui;10400
3163937016005;2025-63 21;56541;1.5L ANISE 45%V RICARD;16/05/2025;60;817;20/05/2025;02/06/2025;Saisi Noé;Oui;10400
3163937016005;2025-63 21;56541;1.5L ANISE 45%V RICARD;17/05/2025;60;817;20/05/2025;02/06/2025;Saisi Noé;Oui;10400
3163937016005;2025-63 21;56541;1.5L ANISE 45%V RICARD;18/05/2025;60;817;20/05/2025;02/06/2025;Saisi Noé;Oui;10400
3163937016005;2025-63 21;56541;1.5L ANISE 45%V RICARD;19/05/2025;60;817;20/05/2025;02/06/2025;Saisi Noé;Oui;10400
3163937016005;2025-63 21;56541;1.5L ANISE 45%V RICARD;20/05/2025;60;817;20/05/2025;02/06/2025;Saisi Noé;Oui;10400
3163937016005;2025-63 21;56541;1.5L ANISE 45%V RICARD;21/05/2025;60;817;20/05/2025;02/06/2025;Saisi Noé;Oui;10400
3163937016005;2025-63 21;56541;1.5L ANISE 45%V RICARD;22/05/2025;60;817;20/05/2025;02/06/2025;Saisi Noé;Oui;10400
3163937016005;2025-63 21;56541;1.5L ANISE 45%V RICARD;23/05/2025;60;817;20/05/2025;02/06/2025;Saisi Noé;Oui;10400
3163937016005;2025-63 21;56541;1.5L ANISE 45%V RICARD;24/05/2025;60;817;20/05/2025;02/06/2025;Saisi Noé;Oui;10400
3163937016005;2025-63 21;56541;1.5L ANISE 45%V RICARD;25/05/2025;60;817;20/05/2025;02/06/2025;Saisi Noé;Oui;10400
3163937016005;2025-63 21;56541;1.5L ANISE 45%V RICARD;26/05/2025;60;817;20/05/2025;02/06/2025;Saisi Noé;Oui;10400
3163937016005;2025-63 21;56541;1.5L ANISE 45%V RICARD;27/05/2025;60;817;20/05/2025;02/06/2025;Saisi Noé;Oui;10400
3163937016005;2025-63 21;56541;1.5L ANISE 45%V RICARD;28/05/2025;60;817;20/05/2025;02/06/2025;Saisi Noé;Oui;10400
8410036009090;2025-56 03;58540;75CL FREIXENET BR.CORDON NEGRO;15/05/2025;7;150;20/05/2025;01/06/2025;Saisi Noé;Oui;10372
