EAN_Validé;ID_Cata;CODE_METI;Libellés;JourPromo;PrevisionJour;Prévision;Début;Fin;Conclusion;Détenable;SS_Famille
5010106113127;2025-63 23;21126;70CL WHISKY 40%V BALLANTINES;31/05/2025;4,43;62;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
5010106113127;2025-63 23;21126;70CL WHISKY 40%V BALLANTINES;01/06/2025;4,43;62;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
5010106113127;2025-63 23;21126;70CL WHISKY 40%V BALLANTINES;02/06/2025;4,43;62;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
5010106113127;2025-63 23;21126;70CL WHISKY 40%V BALLANTINES;03/06/2025;4,43;62;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
5010106113127;2025-63 23;21126;70CL WHISKY 40%V BALLANTINES;04/06/2025;4,43;62;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
5010106113127;2025-63 23;21126;70CL WHISKY 40%V BALLANTINES;05/06/2025;4,43;62;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
5010106113127;2025-63 23;21126;70CL WHISKY 40%V BALLANTINES;06/06/2025;4,43;62;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
5010106113127;2025-63 23;21126;70CL WHISKY 40%V BALLANTINES;07/06/2025;4,43;62;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
5010106113127;2025-63 23;21126;70CL WHISKY 40%V BALLANTINES;08/06/2025;4,43;62;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
5010106113127;2025-63 23;21126;70CL WHISKY 40%V BALLANTINES;09/06/2025;4,43;62;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
5010106113127;2025-63 23;21126;70CL WHISKY 40%V BALLANTINES;10/06/2025;4,43;62;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
5010106113127;2025-63 23;21126;70CL WHISKY 40%V BALLANTINES;11/06/2025;4,43;62;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
3147690051206;2025-63 23;21958;70CL WHISKY 40%V LABEL 5;29/05/2025;1,64;23;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
3147690051206;2025-63 23;21958;70CL WHISKY 40%V LABEL 5;30/05/2025;1,64;23;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
3147690051206;2025-63 23;21958;70CL WHISKY 40%V LABEL 5;31/05/2025;1,64;23;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
3147690051206;2025-63 23;21958;70CL WHISKY 40%V LABEL 5;01/06/2025;1,64;23;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
3147690051206;2025-63 23;21958;70CL WHISKY 40%V LABEL 5;02/06/2025;1,64;23;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
3147690051206;2025-63 23;21958;70CL WHISKY 40%V LABEL 5;03/06/2025;1,64;23;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
3147690051206;2025-63 23;21958;70CL WHISKY 40%V LABEL 5;04/06/2025;1,64;23;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
3147690051206;2025-63 23;21958;70CL WHISKY 40%V LABEL 5;05/06/2025;1,64;23;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
3147690051206;2025-63 23;21958;70CL WHISKY 40%V LABEL 5;06/06/2025;1,64;23;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
3147690051206;2025-63 23;21958;70CL WHISKY 40%V LABEL 5;07/06/2025;1,64;23;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
3147690051206;2025-63 23;21958;70CL WHISKY 40%V LABEL 5;08/06/2025;1,64;23;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
3147690051206;2025-63 23;21958;70CL WHISKY 40%V LABEL 5;09/06/2025;1,64;23;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
3147690051206;2025-63 23;21958;70CL WHISKY 40%V LABEL 5;10/06/2025;1,64;23;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
3147690051206;2025-63 23;21958;70CL WHISKY 40%V LABEL 5;11/06/2025;1,64;23;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
3067140013120;2025-63 23;23598;POT 200G CHICORE.SOLUBL.LEROUX;29/05/2025;9,6;134,42;03/06/2025;16/06/2025;Saisi Noé;Oui;14063
3067140013120;2025-63 23;23598;POT 200G CHICORE.SOLUBL.LEROUX;30/05/2025;9,6;134,42;03/06/2025;16/06/2025;Saisi Noé;Oui;14063
3067140013120;2025-63 23;23598;POT 200G CHICORE.SOLUBL.LEROUX;31/05/2025;9,6;134,42;03/06/2025;16/06/2025;Saisi Noé;Oui;14063
3067140013120;2025-63 23;23598;POT 200G CHICORE.SOLUBL.LEROUX;01/06/2025;9,6;134,42;03/06/2025;16/06/2025;Saisi Noé;Oui;14063
3067140013120;2025-63 23;23598;POT 200G CHICORE.SOLUBL.LEROUX;02/06/2025;9,6;134,42;03/06/2025;16/06/2025;Saisi Noé;Oui;14063
3067140013120;2025-63 23;23598;POT 200G CHICORE.SOLUBL.LEROUX;03/06/2025;9,6;134,42;03/06/2025;16/06/2025;Saisi Noé;Oui;14063
3067140013120;2025-63 23;23598;POT 200G CHICORE.SOLUBL.LEROUX;04/06/2025;9,6;134,42;03/06/2025;16/06/2025;Saisi Noé;Oui;14063
3067140013120;2025-63 23;23598;POT 200G CHICORE.SOLUBL.LEROUX;05/06/2025;9,6;134,42;03/06/2025;16/06/2025;Saisi Noé;Oui;14063
3067140013120;2025-63 23;23598;POT 200G CHICORE.SOLUBL.LEROUX;06/06/2025;9,6;134,42;03/06/2025;16/06/2025;Saisi Noé;Oui;14063
3067140013120;2025-63 23;23598;POT 200G CHICORE.SOLUBL.LEROUX;07/06/2025;9,6;134,42;03/06/2025;16/06/2025;Saisi Noé;Oui;14063
3067140013120;2025-63 23;23598;POT 200G CHICORE.SOLUBL.LEROUX;08/06/2025;9,6;134,42;03/06/2025;16/06/2025;Saisi Noé;Oui;14063
3067140013120;2025-63 23;23598;POT 200G CHICORE.SOLUBL.LEROUX;09/06/2025;9,6;134,42;03/06/2025;16/06/2025;Saisi Noé;Oui;14063
3067140013120;2025-63 23;23598;POT 200G CHICORE.SOLUBL.LEROUX;10/06/2025;9,6;134,42;03/06/2025;16/06/2025;Saisi Noé;Oui;14063
3067140013120;2025-63 23;23598;POT 200G CHICORE.SOLUBL.LEROUX;11/06/2025;9,6;134,42;03/06/2025;16/06/2025;Saisi Noé;Oui;14063
3012991302039;2025-63 20;23643;70CL RHUM BLC 40% OLD NICK;08/05/2025;14,14;198;13/05/2025;26/05/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 20;23643;70CL RHUM BLC 40% OLD NICK;09/05/2025;14,14;198;13/05/2025;26/05/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 20;23643;70CL RHUM BLC 40% OLD NICK;10/05/2025;14,14;198;13/05/2025;26/05/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 20;23643;70CL RHUM BLC 40% OLD NICK;11/05/2025;14,14;198;13/05/2025;26/05/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 20;23643;70CL RHUM BLC 40% OLD NICK;12/05/2025;14,14;198;13/05/2025;26/05/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 20;23643;70CL RHUM BLC 40% OLD NICK;13/05/2025;14,14;198;13/05/2025;26/05/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 20;23643;70CL RHUM BLC 40% OLD NICK;14/05/2025;14,14;198;13/05/2025;26/05/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 20;23643;70CL RHUM BLC 40% OLD NICK;15/05/2025;14,14;198;13/05/2025;26/05/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 20;23643;70CL RHUM BLC 40% OLD NICK;16/05/2025;14,14;198;13/05/2025;26/05/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 20;23643;70CL RHUM BLC 40% OLD NICK;17/05/2025;14,14;198;13/05/2025;26/05/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 20;23643;70CL RHUM BLC 40% OLD NICK;18/05/2025;14,14;198;13/05/2025;26/05/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 20;23643;70CL RHUM BLC 40% OLD NICK;19/05/2025;14,14;198;13/05/2025;26/05/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 20;23643;70CL RHUM BLC 40% OLD NICK;20/05/2025;14,14;198;13/05/2025;26/05/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 20;23643;70CL RHUM BLC 40% OLD NICK;21/05/2025;14,14;198;13/05/2025;26/05/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 23;23643;70CL RHUM BLC 40% OLD NICK;29/05/2025;26,66;373,17;03/06/2025;16/06/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 23;23643;70CL RHUM BLC 40% OLD NICK;30/05/2025;26,66;373,17;03/06/2025;16/06/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 23;23643;70CL RHUM BLC 40% OLD NICK;31/05/2025;26,66;373,17;03/06/2025;16/06/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 23;23643;70CL RHUM BLC 40% OLD NICK;01/06/2025;26,66;373,17;03/06/2025;16/06/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 23;23643;70CL RHUM BLC 40% OLD NICK;02/06/2025;26,66;373,17;03/06/2025;16/06/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 23;23643;70CL RHUM BLC 40% OLD NICK;03/06/2025;26,66;373,17;03/06/2025;16/06/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 23;23643;70CL RHUM BLC 40% OLD NICK;04/06/2025;26,66;373,17;03/06/2025;16/06/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 23;23643;70CL RHUM BLC 40% OLD NICK;05/06/2025;26,66;373,17;03/06/2025;16/06/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 23;23643;70CL RHUM BLC 40% OLD NICK;06/06/2025;26,66;373,17;03/06/2025;16/06/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 23;23643;70CL RHUM BLC 40% OLD NICK;07/06/2025;26,66;373,17;03/06/2025;16/06/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 23;23643;70CL RHUM BLC 40% OLD NICK;08/06/2025;26,66;373,17;03/06/2025;16/06/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 23;23643;70CL RHUM BLC 40% OLD NICK;09/06/2025;26,66;373,17;03/06/2025;16/06/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 23;23643;70CL RHUM BLC 40% OLD NICK;10/06/2025;26,66;373,17;03/06/2025;16/06/2025;Saisi Noé;Oui;10417
3012991302039;2025-63 23;23643;70CL RHUM BLC 40% OLD NICK;11/06/2025;26,66;373,17;03/06/2025;16/06/2025;Saisi Noé;Oui;10417
3392460250819;2025-63 21;28115;125G GRANY CHOCO/RIZ LU;15/05/2025;9,28;129,98;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460250819;2025-63 21;28115;125G GRANY CHOCO/RIZ LU;16/05/2025;9,28;129,98;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460250819;2025-63 21;28115;125G GRANY CHOCO/RIZ LU;17/05/2025;9,28;129,98;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460250819;2025-63 21;28115;125G GRANY CHOCO/RIZ LU;18/05/2025;9,28;129,98;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460250819;2025-63 21;28115;125G GRANY CHOCO/RIZ LU;19/05/2025;9,28;129,98;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460250819;2025-63 21;28115;125G GRANY CHOCO/RIZ LU;20/05/2025;9,28;129,98;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460250819;2025-63 21;28115;125G GRANY CHOCO/RIZ LU;21/05/2025;9,28;129,98;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460250819;2025-63 21;28115;125G GRANY CHOCO/RIZ LU;22/05/2025;9,28;129,98;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460250819;2025-63 21;28115;125G GRANY CHOCO/RIZ LU;23/05/2025;9,28;129,98;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460250819;2025-63 21;28115;125G GRANY CHOCO/RIZ LU;24/05/2025;9,28;129,98;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460250819;2025-63 21;28115;125G GRANY CHOCO/RIZ LU;25/05/2025;9,28;129,98;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460250819;2025-63 21;28115;125G GRANY CHOCO/RIZ LU;26/05/2025;9,28;129,98;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460250819;2025-63 21;28115;125G GRANY CHOCO/RIZ LU;27/05/2025;9,28;129,98;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3392460250819;2025-63 21;28115;125G GRANY CHOCO/RIZ LU;28/05/2025;9,28;129,98;20/05/2025;02/06/2025;Saisi Noé;Oui;14015
3147690051107;2025-63 21;28444;1L WHISKY 40%V LABEL 5;15/05/2025;20,07;281;20/05/2025;02/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 21;28444;1L WHISKY 40%V LABEL 5;16/05/2025;20,07;281;20/05/2025;02/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 21;28444;1L WHISKY 40%V LABEL 5;17/05/2025;20,07;281;20/05/2025;02/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 21;28444;1L WHISKY 40%V LABEL 5;18/05/2025;20,07;281;20/05/2025;02/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 21;28444;1L WHISKY 40%V LABEL 5;19/05/2025;20,07;281;20/05/2025;02/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 21;28444;1L WHISKY 40%V LABEL 5;20/05/2025;20,07;281;20/05/2025;02/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 21;28444;1L WHISKY 40%V LABEL 5;21/05/2025;20,07;281;20/05/2025;02/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 21;28444;1L WHISKY 40%V LABEL 5;22/05/2025;20,07;281;20/05/2025;02/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 21;28444;1L WHISKY 40%V LABEL 5;23/05/2025;20,07;281;20/05/2025;02/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 21;28444;1L WHISKY 40%V LABEL 5;24/05/2025;20,07;281;20/05/2025;02/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 21;28444;1L WHISKY 40%V LABEL 5;25/05/2025;20,07;281;20/05/2025;02/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 21;28444;1L WHISKY 40%V LABEL 5;26/05/2025;20,07;281;20/05/2025;02/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 21;28444;1L WHISKY 40%V LABEL 5;27/05/2025;20,07;281;20/05/2025;02/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 21;28444;1L WHISKY 40%V LABEL 5;28/05/2025;20,07;281;20/05/2025;02/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 23;28444;1L WHISKY 40%V LABEL 5;29/05/2025;18,79;263;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 23;28444;1L WHISKY 40%V LABEL 5;30/05/2025;18,79;263;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 23;28444;1L WHISKY 40%V LABEL 5;31/05/2025;18,79;263;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 23;28444;1L WHISKY 40%V LABEL 5;01/06/2025;18,79;263;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 23;28444;1L WHISKY 40%V LABEL 5;02/06/2025;18,79;263;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 23;28444;1L WHISKY 40%V LABEL 5;03/06/2025;18,79;263;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 23;28444;1L WHISKY 40%V LABEL 5;04/06/2025;18,79;263;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 23;28444;1L WHISKY 40%V LABEL 5;05/06/2025;18,79;263;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 23;28444;1L WHISKY 40%V LABEL 5;06/06/2025;18,79;263;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 23;28444;1L WHISKY 40%V LABEL 5;07/06/2025;18,79;263;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 23;28444;1L WHISKY 40%V LABEL 5;08/06/2025;18,79;263;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 23;28444;1L WHISKY 40%V LABEL 5;09/06/2025;18,79;263;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 23;28444;1L WHISKY 40%V LABEL 5;10/06/2025;18,79;263;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
3147690051107;2025-63 23;28444;1L WHISKY 40%V LABEL 5;11/06/2025;18,79;263;03/06/2025;16/06/2025;Saisi Noé;Oui;10410
3273220082188;2025-63 22;30666;4X100G FRAMB PASSION SOJASUN;27/05/2025;26,21;367;27/05/2025;09/06/2025;Saisi Noé;Oui;25138
3273220082188;2025-63 22;30666;4X100G FRAMB PASSION SOJASUN;28/05/2025;26,21;367;27/05/2025;09/06/2025;Saisi Noé;Oui;25138
3273220082188;2025-63 22;30666;4X100G FRAMB PASSION SOJASUN;29/05/2025;26,21;367;27/05/2025;09/06/2025;Saisi Noé;Oui;25138
3273220082188;2025-63 22;30666;4X100G FRAMB PASSION SOJASUN;30/05/2025;26,21;367;27/05/2025;09/06/2025;Saisi Noé;Oui;25138
3273220082188;2025-63 22;30666;4X100G FRAMB PASSION SOJASUN;31/05/2025;26,21;367;27/05/2025;09/06/2025;Saisi Noé;Oui;25138
3273220082188;2025-63 22;30666;4X100G FRAMB PASSION SOJASUN;01/06/2025;26,21;367;27/05/2025;09/06/2025;Saisi Noé;Oui;25138
3273220082188;2025-63 22;30666;4X100G FRAMB PASSION SOJASUN;02/06/2025;26,21;367;27/05/2025;09/06/2025;Saisi Noé;Oui;25138
3273220082188;2025-63 22;30666;4X100G FRAMB PASSION SOJASUN;03/06/2025;26,21;367;27/05/2025;09/06/2025;Saisi Noé;Oui;25138
3273220082188;2025-63 22;30666;4X100G FRAMB PASSION SOJASUN;04/06/2025;26,21;367;27/05/2025;09/06/2025;Saisi Noé;Oui;25138
3273220082188;2025-63 22;30666;4X100G FRAMB PASSION SOJASUN;05/06/2025;26,21;367;27/05/2025;09/06/2025;Saisi Noé;Oui;25138
3273220082188;2025-63 22;30666;4X100G FRAMB PASSION SOJASUN;06/06/2025;26,21;367;27/05/2025;09/06/2025;Saisi Noé;Oui;25138
3273220082188;2025-63 22;30666;4X100G FRAMB PASSION SOJASUN;07/06/2025;26,21;367;27/05/2025;09/06/2025;Saisi Noé;Oui;25138
3273220082188;2025-63 22;30666;4X100G FRAMB PASSION SOJASUN;08/06/2025;26,21;367;27/05/2025;09/06/2025;Saisi Noé;Oui;25138
3273220082188;2025-63 22;30666;4X100G FRAMB PASSION SOJASUN;09/06/2025;26,21;367;27/05/2025;09/06/2025;Saisi Noé;Oui;25138
5011007003005;2025-63 23;31442;70CL WH.40%V IRISH JAMESON PRE;29/05/2025;1,99;27,84;03/06/2025;16/06/2025;Saisi Noé;Oui;10412
5011007003005;2025-63 23;31442;70CL WH.40%V IRISH JAMESON PRE;30/05/2025;1,99;27,84;03/06/2025;16/06/2025;Saisi Noé;Oui;10412
5011007003005;2025-63 23;31442;70CL WH.40%V IRISH JAMESON PRE;31/05/2025;1,99;27,84;03/06/2025;16/06/2025;Saisi Noé;Oui;10412
5011007003005;2025-63 23;31442;70CL WH.40%V IRISH JAMESON PRE;01/06/2025;1,99;27,84;03/06/2025;16/06/2025;Saisi Noé;Oui;10412
5011007003005;2025-63 23;31442;70CL WH.40%V IRISH JAMESON PRE;02/06/2025;1,99;27,84;03/06/2025;16/06/2025;Saisi Noé;Oui;10412
5011007003005;2025-63 23;31442;70CL WH.40%V IRISH JAMESON PRE;03/06/2025;1,99;27,84;03/06/2025;16/06/2025;Saisi Noé;Oui;10412
5011007003005;2025-63 23;31442;70CL WH.40%V IRISH JAMESON PRE;04/06/2025;1,99;27,84;03/06/2025;16/06/2025;Saisi Noé;Oui;10412
5011007003005;2025-63 23;31442;70CL WH.40%V IRISH JAMESON PRE;05/06/2025;1,99;27,84;03/06/2025;16/06/2025;Saisi Noé;Oui;10412
5011007003005;2025-63 23;31442;70CL WH.40%V IRISH JAMESON PRE;06/06/2025;1,99;27,84;03/06/2025;16/06/2025;Saisi Noé;Oui;10412
5011007003005;2025-63 23;31442;70CL WH.40%V IRISH JAMESON PRE;07/06/2025;1,99;27,84;03/06/2025;16/06/2025;Saisi Noé;Oui;10412
5011007003005;2025-63 23;31442;70CL WH.40%V IRISH JAMESON PRE;08/06/2025;1,99;27,84;03/06/2025;16/06/2025;Saisi Noé;Oui;10412
5011007003005;2025-63 23;31442;70CL WH.40%V IRISH JAMESON PRE;09/06/2025;1,99;27,84;03/06/2025;16/06/2025;Saisi Noé;Oui;10412
5011007003005;2025-63 23;31442;70CL WH.40%V IRISH JAMESON PRE;10/06/2025;1,99;27,84;03/06/2025;16/06/2025;Saisi Noé;Oui;10412
5011007003005;2025-63 23;31442;70CL WH.40%V IRISH JAMESON PRE;11/06/2025;1,99;27,84;03/06/2025;16/06/2025;Saisi Noé;Oui;10412
5410081200551;2025-63 23;32130;200G CHOC LAIT COTE D OR;29/05/2025;12,71;178;03/06/2025;16/06/2025;Saisi Noé;Oui;14204
5410081200551;2025-63 23;32130;200G CHOC LAIT COTE D OR;30/05/2025;12,71;178;03/06/2025;16/06/2025;Saisi Noé;Oui;14204
5410081200551;2025-63 23;32130;200G CHOC LAIT COTE D OR;31/05/2025;12,71;178;03/06/2025;16/06/2025;Saisi Noé;Oui;14204
5410081200551;2025-63 23;32130;200G CHOC LAIT COTE D OR;01/06/2025;12,71;178;03/06/2025;16/06/2025;Saisi Noé;Oui;14204
5410081200551;2025-63 23;32130;200G CHOC LAIT COTE D OR;02/06/2025;12,71;178;03/06/2025;16/06/2025;Saisi Noé;Oui;14204
5410081200551;2025-63 23;32130;200G CHOC LAIT COTE D OR;03/06/2025;12,71;178;03/06/2025;16/06/2025;Saisi Noé;Oui;14204
5410081200551;2025-63 23;32130;200G CHOC LAIT COTE D OR;04/06/2025;12,71;178;03/06/2025;16/06/2025;Saisi Noé;Oui;14204
